ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
63,A Dog's Will,8.6,104 min,"Comedy, Drama, Fantasy",,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,"['Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",15615,15615,https://www.imdb.com/title/tt0271383/
64,"Pretty Village, Pretty Flame",8.6,115 min,"Comedy, Drama, History",,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.","['Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",17134,17134,https://www.imdb.com/title/tt0116860/
65,Anbe Sivam,8.6,160 min,"Adventure, Comedy, Drama",,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.","['Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",24088,24088,https://www.imdb.com/title/tt0367495/
66,Nayakan,8.6,145 min,"Crime, Drama",,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.","['Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",21121,21121,https://www.imdb.com/title/tt0093603/
67,The Chaos Class Is on Vacation,8.6,97 min,"Adventure, Comedy, Drama",,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",18320,18320,https://www.imdb.com/title/tt0252489/
68,Back to the Future,8.5,116 min,"Adventure, Comedy, Sci-Fi",87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1241994,210609762,https://www.imdb.com/title/tt0088763/
69,The Departed,8.5,151 min,"Crime, Drama, Thriller",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",1359159,132384315,https://www.imdb.com/title/tt0407887/
70,Parasite,8.5,132 min,"Drama, Thriller",96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",858785,53367844,https://www.imdb.com/title/tt6751668/
71,Léon: The Professional,8.5,110 min,"Action, Crime, Drama",64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",1191893,19501238,https://www.imdb.com/title/tt0110413/
72,Whiplash,8.5,106 min,"Drama, Music",89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",908045,13092000,https://www.imdb.com/title/tt2582802/
73,Gladiator,8.5,155 min,"Action, Adventure, Drama",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",1539199,187705427,https://www.imdb.com/title/tt0172495/
74,The Prestige,8.5,130 min,"Drama, Mystery, Sci-Fi",66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",1367431,53089891,https://www.imdb.com/title/tt0482571/
75,Alien,8.5,117 min,"Horror, Sci-Fi",89,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",905236,78900000,https://www.imdb.com/title/tt0078748/
76,American History X,8.5,119 min,"Crime, Drama",62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1145090,6719864,https://www.imdb.com/title/tt0120586/
77,The Lion King,8.5,88 min,"Animation, Adventure, Drama",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1088037,422783777,https://www.imdb.com/title/tt0110357/
78,The Usual Suspects,8.5,106 min,"Crime, Drama, Mystery",77,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",1106124,23341568,https://www.imdb.com/title/tt0114814/
79,The Pianist,8.5,150 min,"Biography, Drama, Music",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",858266,32572577,https://www.imdb.com/title/tt0253474/
80,The Intouchables,8.5,112 min,"Biography, Comedy, Drama",57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",883432,13182281,https://www.imdb.com/title/tt1675434/
81,Psycho,8.5,109 min,"Horror, Mystery, Thriller",97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",689042,32000000,https://www.imdb.com/title/tt0054215/
82,Casablanca,8.5,102 min,"Drama, Romance, War",100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",584560,1024560,https://www.imdb.com/title/tt0034583/
83,Once Upon a Time in the West,8.5,165 min,Western,82,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",337678,5321508,https://www.imdb.com/title/tt0064116/
84,Grave of the Fireflies,8.5,89 min,"Animation, Drama, War",94,A young boy and his little sister struggle to survive in Japan during World War II.,"['Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",288274,288274,https://www.imdb.com/title/tt0095327/
85,Rear Window,8.5,112 min,"Mystery, Thriller",100,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",502741,36764313,https://www.imdb.com/title/tt0047396/
86,Banshee,8.5,50 min,Action,,"A thief gets out of prison after many years and decides to try and locate someone from his past. After a series of events, he ends up becoming sheriff. Now he has to face his past while in his new position as sheriff.","['Gemma Mc Carthy', 'Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley']","['Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley']",11095,11095,https://www.imdb.com/title/tt3396910/
87,Cinema Paradiso,8.5,155 min,"Drama, Romance",80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",269025,11990401,https://www.imdb.com/title/tt0095765/
88,Modern Times,8.5,87 min,"Comedy, Drama, Romance",96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",248793,163245,https://www.imdb.com/title/tt0027977/
89,City Lights,8.5,87 min,"Comedy, Drama, Romance",99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",188850,19181,https://www.imdb.com/title/tt0021749/
90,Woman in the Dunes,8.5,147 min,"Drama, Thriller",,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,"['Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",21244,21244,https://www.imdb.com/title/tt0058625/
91,The Best of Youth,8.5,366 min,"Drama, Romance",89,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,"['Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",22601,274024,https://www.imdb.com/title/tt0346336/
92,The World of Apu,8.5,105 min,Drama,,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,"['Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",15493,16000,https://www.imdb.com/title/tt0052572/
93,Le Trou,8.5,131 min,"Crime, Drama, Thriller",,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,"['Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",19124,33187,https://www.imdb.com/title/tt0054407/
94,96,8.5,158 min,"Drama, Romance",,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,"['C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",33249,33249,https://www.imdb.com/title/tt7019842/
95,Attack on Titan: Chronicle,8.5,122 min,"Animation, Action, Adventure",,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,"['Masashi Koizuka', 'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']","['Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']",11074,11074,https://www.imdb.com/title/tt12415546/
96,Kumbalangi Nights,8.5,135 min,"Comedy, Drama, Romance",,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love.","['Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']",15842,15842,https://www.imdb.com/title/tt8413338/
97,Jersey,8.5,157 min,"Drama, Sport",,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,"['Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",19930,19930,https://www.imdb.com/title/tt8948790/
98,Sarpatta Parambarai,8.5,173 min,"Action, Drama, Sport",,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?","['Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']",23904,23904,https://www.imdb.com/title/tt11580854/
99,Visaaranai,8.5,117 min,"Crime, Drama, Thriller",,Four labourers are tortured by the police to confess to a theft they have not committed.,"['Vetrimaaran', 'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']","['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']",11369,11369,https://www.imdb.com/title/tt4991384/
100,Operation 'Y' & Other Shurik's Adventures,8.5,95 min,"Comedy, Crime, Drama",,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.","['Leonid Gaidai', 'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']",14052,14052,https://www.imdb.com/title/tt0059550/
101,Çöpçüler Krali,8.5,80 min,"Comedy, Romance",,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.","['Zeki Ökten', 'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']",20780,20780,https://www.imdb.com/title/tt0253997/
102,Thalapathi,8.5,157 min,"Action, Crime, Drama",,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,"['Mani Ratnam', 'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']",12752,12752,https://www.imdb.com/title/tt0101649/
